task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 05:00:00,1_8,5,604.98,391.25738360458297,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 06:00:00,1_8,6,602.943,401.3441597571477,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 07:00:00,1_8,7,496.383,333.4163762314308,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 08:00:00,1_8,8,103.898,144.75240828570932,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 09:00:00,9_16,9,194.208,-50.92024516201637,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 10:00:00,9_16,10,-80.0,-62.070791712784086,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 11:00:00,9_16,11,-80.0,-57.489745264141156,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 12:00:00,9_16,12,-69.624,-56.6300572095845,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 13:00:00,9_16,13,-74.431,-60.94953432884206,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 14:00:00,9_16,14,-80.0,-46.58865270359004,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 15:00:00,9_16,15,-80.0,-66.14703712786573,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 16:00:00,9_16,16,46.612,-49.3246590526263,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 17:00:00,17_24,17,467.484,124.12989108825552,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 18:00:00,17_24,18,562.47,394.86493975526264,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 19:00:00,17_24,19,550.118,434.70641884044574,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 20:00:00,17_24,20,534.734,419.046611392584,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 21:00:00,17_24,21,523.947,423.70517237520806,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 22:00:00,17_24,22,509.818,391.7455389016716,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 23:00:00,17_24,23,500.129,374.4136109387219,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-13 00:00:00,17_24,24,456.998,308.79383146549264,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 01:00:00,1_8,1,417.592,287.97305357688333,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 02:00:00,1_8,2,412.611,284.2711896658432,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 03:00:00,1_8,3,388.623,219.399400526416,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 04:00:00,1_8,4,372.227,219.399400526416,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 05:00:00,1_8,5,394.596,264.69184192656564,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 06:00:00,1_8,6,391.743,219.399400526416,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 07:00:00,1_8,7,153.64,161.03921863783668,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 08:00:00,1_8,8,-80.0,125.08908728220268,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 09:00:00,9_16,9,-80.0,-66.58628243895205,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 10:00:00,9_16,10,-80.0,-71.38681685619454,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 11:00:00,9_16,11,-80.0,-66.36460171324056,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 12:00:00,9_16,12,-80.0,-63.31754242779368,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 13:00:00,9_16,13,-80.0,-62.35342412554094,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 14:00:00,9_16,14,-80.0,-64.14137178091498,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 15:00:00,9_16,15,-80.0,-60.19675003835036,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 16:00:00,9_16,16,217.281,-33.823995607587364,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 17:00:00,17_24,17,594.166,215.46037403349183,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 18:00:00,17_24,18,640.74,415.25205539892784,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 19:00:00,17_24,19,629.765,470.47962835762274,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 20:00:00,17_24,20,617.882,470.47962835762274,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 21:00:00,17_24,21,610.683,469.1717975575872,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 22:00:00,17_24,22,623.247,485.0092021189706,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 23:00:00,17_24,23,625.356,456.36359870602485,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-14 00:00:00,17_24,24,592.395,455.9662628324337,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 01:00:00,1_8,1,528.056,329.53401009970594,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 02:00:00,1_8,2,520.006,329.53401009970594,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 03:00:00,1_8,3,497.51,329.53401009970594,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 04:00:00,1_8,4,496.705,329.53401009970594,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 05:00:00,1_8,5,513.77,333.9375873541653,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 06:00:00,1_8,6,565.617,333.9375873541653,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 07:00:00,1_8,7,519.039,311.3988224322343,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 08:00:00,1_8,8,216.369,283.72704058904685,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 09:00:00,9_16,9,-20.837,-73.54840993430368,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 10:00:00,9_16,10,-66.402,-70.83188109670282,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 11:00:00,9_16,11,-52.385,-64.03453030561404,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 12:00:00,9_16,12,11.995,-65.24134151898481,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 13:00:00,9_16,13,29.915,-68.13293012270202,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 14:00:00,9_16,14,65.953,-65.34965107608235,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 15:00:00,9_16,15,14.132,-42.831202615822086,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 16:00:00,9_16,16,248.053,-25.20057195485829,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 17:00:00,17_24,17,510.759,282.2280430407093,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 18:00:00,17_24,18,530.851,457.05943458148454,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 19:00:00,17_24,19,509.471,513.8078469500476,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 20:00:00,17_24,20,551.955,506.30495978280095,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 21:00:00,17_24,21,506.934,484.6068171769023,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 22:00:00,17_24,22,589.667,480.416544235897,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 23:00:00,17_24,23,511.22,539.8268481974575,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-15 00:00:00,17_24,24,482.168,550.2137325473195,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 01:00:00,1_8,1,495.652,322.1432743580563,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 02:00:00,1_8,2,446.483,318.64180924104454,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 03:00:00,1_8,3,411.384,285.67175649958375,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 04:00:00,1_8,4,409.424,318.64180924104454,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 05:00:00,1_8,5,432.173,322.1432743580563,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 06:00:00,1_8,6,451.669,322.1432743580563,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 07:00:00,1_8,7,471.098,226.32964841821908,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 08:00:00,1_8,8,453.471,192.71707871928547,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 09:00:00,9_16,9,554.012,-71.75950548749653,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 10:00:00,9_16,10,114.886,-71.51409217540287,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 11:00:00,9_16,11,-73.846,-69.37335619969566,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 12:00:00,9_16,12,-73.082,-68.13762650307268,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 13:00:00,9_16,13,-59.314,-68.09915425438,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 14:00:00,9_16,14,-62.831,-68.65389790855798,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 15:00:00,9_16,15,-76.897,-71.02724114207852,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 16:00:00,9_16,16,-31.0,-74.610326001127,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 17:00:00,17_24,17,392.751,113.84028195468595,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 18:00:00,17_24,18,601.99,354.95213381020926,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 19:00:00,17_24,19,611.161,429.1054515349668,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 20:00:00,17_24,20,593.246,510.83027385178633,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 21:00:00,17_24,21,585.47,520.6495788484577,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 22:00:00,17_24,22,586.43,528.0390535379938,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 23:00:00,17_24,23,615.519,475.39918510223686,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-16 00:00:00,17_24,24,581.543,332.47051704247474,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 01:00:00,1_8,1,517.685,273.6959506723254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 02:00:00,1_8,2,517.563,273.6959506723254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 03:00:00,1_8,3,486.579,273.6959506723254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 04:00:00,1_8,4,469.486,273.6959506723254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 05:00:00,1_8,5,479.732,298.91961352519354,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 06:00:00,1_8,6,473.893,298.91961352519354,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 07:00:00,1_8,7,397.416,265.69720280798714,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 08:00:00,1_8,8,459.874,259.42206596813816,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 09:00:00,9_16,9,152.809,-68.22077976628961,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 10:00:00,9_16,10,-80.0,-72.28071352910705,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 11:00:00,9_16,11,-80.0,-69.51547090327422,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 12:00:00,9_16,12,-27.148,-66.81052495684047,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 13:00:00,9_16,13,51.112,-68.81021344004859,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 14:00:00,9_16,14,59.504,-65.49064615892215,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 15:00:00,9_16,15,95.317,-70.92697807886586,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 16:00:00,9_16,16,466.306,-75.65904794134283,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 17:00:00,17_24,17,579.02,126.97491743335691,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 18:00:00,17_24,18,627.18,306.6024301558148,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 19:00:00,17_24,19,585.858,410.2956586343389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 20:00:00,17_24,20,567.563,517.2146420979686,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 21:00:00,17_24,21,557.238,519.8936591087612,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 22:00:00,17_24,22,576.366,448.3035490579393,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 23:00:00,17_24,23,570.561,424.49748332429374,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-17 00:00:00,17_24,24,545.052,326.695533169995,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 01:00:00,1_8,1,422.052,289.95662590880823,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 02:00:00,1_8,2,381.661,303.985203958448,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 03:00:00,1_8,3,369.964,285.0236023292352,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 04:00:00,1_8,4,360.033,285.0236023292352,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 05:00:00,1_8,5,366.522,289.95662590880823,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 06:00:00,1_8,6,355.825,291.8818842839751,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 07:00:00,1_8,7,154.467,241.83144115971285,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 08:00:00,1_8,8,-20.992,233.4313674855563,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 09:00:00,9_16,9,-49.649,-52.08919207117387,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 10:00:00,9_16,10,-80.0,-53.81817164371571,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 11:00:00,9_16,11,-70.067,-50.23195124784715,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 12:00:00,9_16,12,-80.0,-48.018399805099904,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 13:00:00,9_16,13,31.003,-65.3471351072656,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 14:00:00,9_16,14,80.737,-49.49641274666035,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 15:00:00,9_16,15,46.919,-13.355150094207648,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 16:00:00,9_16,16,-8.318,-79.40602214966414,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 17:00:00,17_24,17,302.562,299.1294447719493,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 18:00:00,17_24,18,348.918,441.53751781306346,,,2026-06-25T10:27:21.028312
