task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 06:00:00,1_8,6,306.07,233.92385864257812,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 07:00:00,1_8,7,316.01,227.728759765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 08:00:00,1_8,8,346.18,233.14041137695312,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 09:00:00,9_16,9,336.38,347.8901062011719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 10:00:00,9_16,10,356.31,329.36883544921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 11:00:00,9_16,11,348.59,298.3236999511719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 12:00:00,9_16,12,390.54,290.634765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 13:00:00,9_16,13,357.07,286.9649963378906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 14:00:00,9_16,14,316.96,284.6207580566406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 15:00:00,9_16,15,332.66,289.7527770996094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 16:00:00,9_16,16,349.19,297.47064208984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 17:00:00,17_24,17,332.39,422.6219177246094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 18:00:00,17_24,18,345.33,405.76495361328125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 19:00:00,17_24,19,334.8,406.9146423339844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 20:00:00,17_24,20,345.29,379.70294189453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 21:00:00,17_24,21,337.49,389.8273620605469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 22:00:00,17_24,22,317.68,385.0650329589844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 23:00:00,17_24,23,338.15,352.9527893066406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-13 00:00:00,17_24,24,333.15,392.10546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 01:00:00,1_8,1,305.15,451.3500671386719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 02:00:00,1_8,2,362.32,417.373779296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 03:00:00,1_8,3,360.64,355.1515808105469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 04:00:00,1_8,4,357.97,370.1877746582031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 05:00:00,1_8,5,355.95,346.5202331542969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 06:00:00,1_8,6,358.11,304.4455871582031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 07:00:00,1_8,7,362.0,294.223876953125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 08:00:00,1_8,8,358.98,271.92547607421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 09:00:00,9_16,9,333.66,378.3834228515625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 10:00:00,9_16,10,171.49,368.20550537109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 11:00:00,9_16,11,-14.5,333.9045104980469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 12:00:00,9_16,12,85.22,329.52703857421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 13:00:00,9_16,13,101.47,321.66314697265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 14:00:00,9_16,14,105.1,321.0765686035156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 15:00:00,9_16,15,124.58,323.6133728027344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 16:00:00,9_16,16,244.06,336.63037109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 17:00:00,17_24,17,325.98,379.6036682128906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 18:00:00,17_24,18,372.1,390.7210998535156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 19:00:00,17_24,19,378.47,389.4751892089844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 20:00:00,17_24,20,376.94,330.8544006347656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 21:00:00,17_24,21,375.61,355.9022216796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 22:00:00,17_24,22,372.71,319.3309020996094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 23:00:00,17_24,23,366.86,297.41143798828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-14 00:00:00,17_24,24,357.19,363.18402099609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 01:00:00,1_8,1,350.26,-25.079803466796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 02:00:00,1_8,2,336.08,58.53468322753906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 03:00:00,1_8,3,332.5,316.8377990722656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 04:00:00,1_8,4,325.64,454.06610107421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 05:00:00,1_8,5,322.35,468.38018798828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 06:00:00,1_8,6,329.08,448.5618591308594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 07:00:00,1_8,7,336.36,445.0006103515625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 08:00:00,1_8,8,329.58,439.33111572265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 09:00:00,9_16,9,200.22,351.8396301269531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 10:00:00,9_16,10,-84.8,332.5030212402344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 11:00:00,9_16,11,-75.32,308.9302673339844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 12:00:00,9_16,12,-18.96,302.7937316894531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 13:00:00,9_16,13,-13.04,291.892578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 14:00:00,9_16,14,-30.26,284.8289794921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 15:00:00,9_16,15,-27.75,295.27801513671875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 16:00:00,9_16,16,-22.65,296.6564636230469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 17:00:00,17_24,17,222.28,246.32638549804688,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 18:00:00,17_24,18,363.55,208.02268981933594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 19:00:00,17_24,19,381.67,41.55125427246094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 20:00:00,17_24,20,379.75,-88.7472152709961,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 21:00:00,17_24,21,379.37,-80.11995697021484,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 22:00:00,17_24,22,377.91,-60.395748138427734,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 23:00:00,17_24,23,376.87,-83.72238159179688,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-15 00:00:00,17_24,24,364.99,-54.36260223388672,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 01:00:00,1_8,1,360.91,286.80706787109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 02:00:00,1_8,2,359.09,319.25726318359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 03:00:00,1_8,3,355.76,374.4865417480469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 04:00:00,1_8,4,352.42,393.950927734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 05:00:00,1_8,5,350.1,368.79510498046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 06:00:00,1_8,6,353.1,347.4129333496094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 07:00:00,1_8,7,360.42,343.0582275390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 08:00:00,1_8,8,356.0,337.8399353027344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 09:00:00,9_16,9,340.22,375.3471984863281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 10:00:00,9_16,10,316.95,348.1236572265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 11:00:00,9_16,11,279.4,313.75653076171875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 12:00:00,9_16,12,309.45,315.93206787109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 13:00:00,9_16,13,318.49,315.6023254394531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 14:00:00,9_16,14,306.94,279.3208923339844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 15:00:00,9_16,15,356.53,299.3758544921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 16:00:00,9_16,16,386.83,303.3681640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 17:00:00,17_24,17,384.48,403.8271484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 18:00:00,17_24,18,446.87,395.1598205566406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 19:00:00,17_24,19,495.01,354.095703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 20:00:00,17_24,20,494.93,305.5096740722656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 21:00:00,17_24,21,468.88,300.21429443359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 22:00:00,17_24,22,387.17,305.0677795410156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 23:00:00,17_24,23,383.91,276.595703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-16 00:00:00,17_24,24,371.82,307.5632629394531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 01:00:00,1_8,1,362.02,392.29833984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 02:00:00,1_8,2,360.89,354.71673583984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 03:00:00,1_8,3,365.0,321.00933837890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 04:00:00,1_8,4,365.0,328.94366455078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 05:00:00,1_8,5,365.0,299.2222900390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 06:00:00,1_8,6,359.97,257.814697265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 07:00:00,1_8,7,352.6,250.82310485839844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 08:00:00,1_8,8,356.71,259.98046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 09:00:00,9_16,9,361.91,286.2335205078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 10:00:00,9_16,10,742.0,255.3192901611328,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 11:00:00,9_16,11,761.95,248.27536010742188,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 12:00:00,9_16,12,777.11,225.5548858642578,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 13:00:00,9_16,13,802.68,220.52902221679688,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 14:00:00,9_16,14,785.89,215.7042236328125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 15:00:00,9_16,15,783.85,235.4720458984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 16:00:00,9_16,16,780.35,208.56417846679688,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 17:00:00,17_24,17,412.05,297.3287353515625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 18:00:00,17_24,18,397.66,381.503173828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 19:00:00,17_24,19,381.86,450.8082275390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 20:00:00,17_24,20,379.58,452.55035400390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 21:00:00,17_24,21,367.93,485.83502197265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 22:00:00,17_24,22,350.14,519.3148193359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 23:00:00,17_24,23,343.62,439.7933349609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-17 00:00:00,17_24,24,316.18,486.4957275390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 01:00:00,1_8,1,294.69,262.82220458984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 02:00:00,1_8,2,256.37,314.52923583984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 03:00:00,1_8,3,293.8,334.5251770019531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 04:00:00,1_8,4,267.35,330.54425048828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 05:00:00,1_8,5,248.29,300.590576171875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 06:00:00,1_8,6,265.86,267.29217529296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 07:00:00,1_8,7,307.31,248.8946990966797,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 08:00:00,1_8,8,316.01,234.60693359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 09:00:00,9_16,9,286.97,353.4419250488281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 10:00:00,9_16,10,132.7,344.597412109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 11:00:00,9_16,11,-46.53,301.1861572265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 12:00:00,9_16,12,-63.97,298.8074035644531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 13:00:00,9_16,13,-75.55,291.1654968261719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 14:00:00,9_16,14,-81.2,283.6264343261719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 15:00:00,9_16,15,-66.66,294.6307373046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 16:00:00,9_16,16,60.72,313.6878662109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 17:00:00,17_24,17,269.79,381.2534484863281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 18:00:00,17_24,18,337.47,407.59234619140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 19:00:00,17_24,19,355.0,386.384765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 20:00:00,17_24,20,355.0,359.8749694824219,,,2026-06-25T20:48:01.118111
