task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 02:00:00,1_8,2,600.0,422.4815596043946,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 03:00:00,1_8,3,590.0,422.4815596043946,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 04:00:00,1_8,4,568.5,422.4815596043946,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 05:00:00,1_8,5,600.25,437.89610192746574,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 06:00:00,1_8,6,600.25,435.48844159483025,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 07:00:00,1_8,7,472.0,380.5773847346163,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 08:00:00,1_8,8,172.538,203.4205523671728,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 09:00:00,9_16,9,-10.978,-51.79286843796111,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 10:00:00,9_16,10,-40.0,-55.051168656649445,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 11:00:00,9_16,11,-40.5,-53.997048160050056,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 12:00:00,9_16,12,-60.0,-54.08331360343407,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 13:00:00,9_16,13,-70.0,-46.76971759605768,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 14:00:00,9_16,14,-69.95,-49.95297553978668,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 15:00:00,9_16,15,-61.5,-52.92779427510074,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 16:00:00,9_16,16,111.5,-34.50134294348416,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 17:00:00,17_24,17,386.64,331.90609696517805,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 18:00:00,17_24,18,518.0,466.0709545143335,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 19:00:00,17_24,19,600.0,506.54353017126004,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 20:00:00,17_24,20,547.75,485.01295036164424,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 21:00:00,17_24,21,533.75,466.7546142423845,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 22:00:00,17_24,22,516.5,426.38547003338255,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 23:00:00,17_24,23,530.5,433.599062798822,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-13 00:00:00,17_24,24,507.5,379.4369847121303,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 01:00:00,1_8,1,520.0,290.6386614179589,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 02:00:00,1_8,2,484.0,290.6386614179589,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 03:00:00,1_8,3,475.83,293.1917761720705,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 04:00:00,1_8,4,469.25,300.66837121864774,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 05:00:00,1_8,5,485.175,298.1152564645361,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 06:00:00,1_8,6,479.0,319.37686786008584,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 07:00:00,1_8,7,349.75,230.48091938575277,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 08:00:00,1_8,8,33.81,72.72056168063556,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 09:00:00,9_16,9,-50.0,-37.983158931050966,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 10:00:00,9_16,10,-60.0,-30.87278405443072,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 11:00:00,9_16,11,-60.0,-28.592945493093975,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 12:00:00,9_16,12,-60.0,-45.25205271367317,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 13:00:00,9_16,13,-59.5,-45.25205271367317,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 14:00:00,9_16,14,-59.5,-45.541481535486575,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 15:00:00,9_16,15,-50.0,-46.65311594088871,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 16:00:00,9_16,16,105.5,-2.7922005481805163,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 17:00:00,17_24,17,426.918,317.01454843166556,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 18:00:00,17_24,18,521.625,408.79448234588983,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 19:00:00,17_24,19,600.0,477.7499313870828,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 20:00:00,17_24,20,565.25,489.82270342431394,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 21:00:00,17_24,21,567.25,486.6731448886132,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 22:00:00,17_24,22,600.0,466.1460945752479,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-13 23:00:00,17_24,23,600.0,468.25255221514203,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-13,2026-05-13,2026-05-14 00:00:00,17_24,24,600.0,455.96724356725696,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 01:00:00,1_8,1,519.5,409.6598620407754,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 02:00:00,1_8,2,509.5,401.45411166119123,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 03:00:00,1_8,3,500.0,404.0159075972351,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 04:00:00,1_8,4,500.375,406.23526907207076,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 05:00:00,1_8,5,529.16,406.23526907207076,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 06:00:00,1_8,6,529.5,406.23526907207076,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 07:00:00,1_8,7,415.0,302.4515159944658,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 08:00:00,1_8,8,132.92,194.20020111796725,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 09:00:00,9_16,9,100.0,-19.148477647524615,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 10:00:00,9_16,10,-75.5,-50.05791576685663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 11:00:00,9_16,11,-75.0,-50.19367109396779,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 12:00:00,9_16,12,-75.0,-48.47842861681135,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 13:00:00,9_16,13,-75.0,-48.47842861681135,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 14:00:00,9_16,14,-68.125,-49.750038542442645,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 15:00:00,9_16,15,-75.0,-50.59043473928785,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 16:00:00,9_16,16,179.0,-58.627156343293265,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 17:00:00,17_24,17,419.1,328.93793740004185,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 18:00:00,17_24,18,491.803,407.7703493502482,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 19:00:00,17_24,19,534.81,502.80228878779786,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 20:00:00,17_24,20,512.0,490.203168363382,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 21:00:00,17_24,21,530.625,478.54198347707165,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 22:00:00,17_24,22,540.5,474.5705471344723,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-14 23:00:00,17_24,23,532.05,477.29334923275843,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-14,2026-05-14,2026-05-15 00:00:00,17_24,24,499.5,401.00149677157293,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 01:00:00,1_8,1,530.0,327.62258151630687,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 02:00:00,1_8,2,495.0,321.4063329087175,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 03:00:00,1_8,3,473.68,321.4063329087175,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 04:00:00,1_8,4,474.5,321.4063329087175,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 05:00:00,1_8,5,500.0,329.50197476939746,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 06:00:00,1_8,6,521.58,331.22819292383826,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 07:00:00,1_8,7,339.0,217.93302123591826,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 08:00:00,1_8,8,-13.0,89.32537492111211,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 09:00:00,9_16,9,-60.0,-48.73417930881458,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 10:00:00,9_16,10,-70.71,-60.484027831088184,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 11:00:00,9_16,11,-70.0,-59.7921475720446,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 12:00:00,9_16,12,-70.0,-58.71593196681496,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 13:00:00,9_16,13,-70.0,-54.97900896915438,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 14:00:00,9_16,14,-73.125,-46.54862656772706,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 15:00:00,9_16,15,-60.0,-59.49376154443712,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 16:00:00,9_16,16,-32.24,-39.80445264552597,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 17:00:00,17_24,17,283.0,141.14140380870924,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 18:00:00,17_24,18,455.0,371.4266001363544,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 19:00:00,17_24,19,525.655,424.5776524119792,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 20:00:00,17_24,20,549.145,453.2024862022095,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 21:00:00,17_24,21,545.0,454.98283532819863,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 22:00:00,17_24,22,548.5,410.2003365195132,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 23:00:00,17_24,23,532.875,399.4088324290946,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-16 00:00:00,17_24,24,498.0,303.8283681654618,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 01:00:00,1_8,1,500.0,280.6153608687205,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 02:00:00,1_8,2,474.5,278.50994047627864,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 03:00:00,1_8,3,455.0,278.50994047627864,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 04:00:00,1_8,4,451.5,279.6697749043922,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 05:00:00,1_8,5,464.0,322.7922745232655,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 06:00:00,1_8,6,468.5,326.72352440445405,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 07:00:00,1_8,7,405.5,172.74295197335357,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 08:00:00,1_8,8,164.5,76.410651919069,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 09:00:00,9_16,9,10.625,-59.44374349681901,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 10:00:00,9_16,10,-30.0,-58.19566012417944,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 11:00:00,9_16,11,-55.0,-55.55203632631727,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 12:00:00,9_16,12,-44.0,-54.50292607871766,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 13:00:00,9_16,13,-30.5,-58.44382612159761,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 14:00:00,9_16,14,-30.0,-65.97024228334779,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 15:00:00,9_16,15,-28.0,-61.17631228161476,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 16:00:00,9_16,16,77.5,-58.47864358833547,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 17:00:00,17_24,17,397.0,113.92650818588002,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 18:00:00,17_24,18,506.875,359.6197828214228,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 19:00:00,17_24,19,541.5,398.88456836634623,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 20:00:00,17_24,20,545.0,435.55631073717615,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 21:00:00,17_24,21,553.625,419.2599756055786,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 22:00:00,17_24,22,555.0,387.88512276010107,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 23:00:00,17_24,23,528.5,393.4571815404336,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-17 00:00:00,17_24,24,525.0,358.7411340469076,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 01:00:00,1_8,1,470.0,293.7625076217791,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 02:00:00,1_8,2,460.0,297.6728250048663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 03:00:00,1_8,3,438.44,293.4148338690329,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 04:00:00,1_8,4,454.213,293.4148338690329,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 05:00:00,1_8,5,448.5,297.6728250048663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 06:00:00,1_8,6,460.0,312.72771935906746,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 07:00:00,1_8,7,401.25,235.03565591550068,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 08:00:00,1_8,8,282.88,121.57454430467111,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 09:00:00,9_16,9,332.01,-71.4193975584279,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 10:00:00,9_16,10,249.5,-45.544053496495316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 11:00:00,9_16,11,162.0,-43.08367941078808,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 12:00:00,9_16,12,201.0,-38.32473132299427,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 13:00:00,9_16,13,176.788,-49.268535189518104,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 14:00:00,9_16,14,339.5,-41.54785168761084,,,2026-06-25T10:22:48.214174
