task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 04:00:00,1_8,4,346.0,405.8018011398252,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 05:00:00,1_8,5,346.0,405.8018011398252,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 06:00:00,1_8,6,346.0,403.0946174150869,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 07:00:00,1_8,7,349.585,429.903216172097,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 08:00:00,1_8,8,490.902,437.2768238490477,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 09:00:00,9_16,9,617.405,449.44127762728124,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 10:00:00,9_16,10,619.176,408.2312347568013,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 11:00:00,9_16,11,627.961,421.7491304869614,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 12:00:00,9_16,12,628.931,421.7491304869614,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 13:00:00,9_16,13,627.592,394.2450983546003,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 14:00:00,9_16,14,628.087,400.41106867506613,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 15:00:00,9_16,15,581.887,428.3849208634263,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 16:00:00,9_16,16,397.199,433.79318744812804,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 17:00:00,17_24,17,444.175,455.0528282102709,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 18:00:00,17_24,18,495.361,455.0528282102709,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 19:00:00,17_24,19,372.065,451.7333998838591,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 20:00:00,17_24,20,358.872,429.6673332619278,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 21:00:00,17_24,21,352.153,431.4463981012663,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 22:00:00,17_24,22,355.479,435.92048677646136,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 23:00:00,17_24,23,345.016,408.3181895590343,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-13 00:00:00,17_24,24,343.451,447.6301378488387,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 01:00:00,1_8,1,350.68,387.8205666212062,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 02:00:00,1_8,2,350.574,387.8205666212062,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 03:00:00,1_8,3,349.851,387.2223611783807,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 04:00:00,1_8,4,349.248,387.2223611783807,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 05:00:00,1_8,5,348.0,398.137005753949,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 06:00:00,1_8,6,358.07,398.137005753949,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 07:00:00,1_8,7,380.05,398.2757669432805,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 08:00:00,1_8,8,385.961,417.4787394521071,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 09:00:00,9_16,9,381.847,369.3158399148484,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 10:00:00,9_16,10,353.716,302.0408953998225,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 11:00:00,9_16,11,358.281,265.2656832543836,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 12:00:00,9_16,12,355.553,224.50582115668257,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 13:00:00,9_16,13,344.216,200.17341739928082,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 14:00:00,9_16,14,359.794,266.65524976680587,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 15:00:00,9_16,15,367.693,328.9523701589147,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 16:00:00,9_16,16,384.012,388.0498575532431,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 17:00:00,17_24,17,530.644,449.9956648071096,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 18:00:00,17_24,18,607.907,470.0469701731065,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 19:00:00,17_24,19,606.336,485.4326401638579,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 20:00:00,17_24,20,601.604,478.8874327529925,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 21:00:00,17_24,21,590.48,483.7890222506166,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 22:00:00,17_24,22,593.404,483.7890222506166,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-13 23:00:00,17_24,23,565.053,479.0456210158654,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-13,2025-10-13,2025-10-14 00:00:00,17_24,24,396.6,446.8756788289163,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 01:00:00,1_8,1,383.078,400.7242977209951,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 02:00:00,1_8,2,374.645,400.7242977209951,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 03:00:00,1_8,3,358.585,400.7242977209951,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 04:00:00,1_8,4,355.21,400.7242977209951,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 05:00:00,1_8,5,356.275,400.7242977209951,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 06:00:00,1_8,6,362.01,400.8888866871778,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 07:00:00,1_8,7,381.685,406.01358121188656,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 08:00:00,1_8,8,352.279,368.6506308763301,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 09:00:00,9_16,9,295.314,155.82429715155953,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 10:00:00,9_16,10,47.208,60.73754351718492,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 11:00:00,9_16,11,-47.125,-9.529247580688892,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 12:00:00,9_16,12,-45.786,-32.04408198921856,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 13:00:00,9_16,13,-51.996,-36.56150252365573,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 14:00:00,9_16,14,-27.458,45.10221209908151,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 15:00:00,9_16,15,253.094,127.40828374139353,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 16:00:00,9_16,16,343.231,271.5111361329834,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 17:00:00,17_24,17,404.925,468.58016216136866,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 18:00:00,17_24,18,424.982,478.43359767788564,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 19:00:00,17_24,19,421.928,479.03666954847523,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 20:00:00,17_24,20,419.307,469.4064668791435,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 21:00:00,17_24,21,404.815,470.42840891156965,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 22:00:00,17_24,22,404.424,475.8501519294787,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-14 23:00:00,17_24,23,401.183,467.576457037678,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-14,2025-10-14,2025-10-15 00:00:00,17_24,24,388.492,432.7301631015447,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 01:00:00,1_8,1,455.19,380.56898850635315,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 02:00:00,1_8,2,465.225,380.56898850635315,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 03:00:00,1_8,3,465.261,365.70338489142415,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 04:00:00,1_8,4,465.257,365.70338489142415,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 05:00:00,1_8,5,465.234,365.70338489142415,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 06:00:00,1_8,6,454.767,364.8229034599236,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 07:00:00,1_8,7,639.749,387.12053116981355,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 08:00:00,1_8,8,789.842,377.7471552272556,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 09:00:00,9_16,9,803.934,368.55688677506305,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 10:00:00,9_16,10,800.865,329.1918775563017,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 11:00:00,9_16,11,631.232,340.07125680319064,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 12:00:00,9_16,12,592.75,348.4446518866508,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 13:00:00,9_16,13,632.568,355.7421287798443,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 14:00:00,9_16,14,825.589,376.9629191278938,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 15:00:00,9_16,15,827.008,378.2626372800488,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 16:00:00,9_16,16,806.563,384.0992664158014,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 17:00:00,17_24,17,805.913,432.9994630408039,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 18:00:00,17_24,18,805.774,437.0145865033746,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 19:00:00,17_24,19,742.011,434.0517022168627,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 20:00:00,17_24,20,455.707,428.47091728567557,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 21:00:00,17_24,21,452.977,430.036578754292,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 22:00:00,17_24,22,448.923,425.8915654920061,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-15 23:00:00,17_24,23,437.962,412.6527005555885,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-15,2025-10-15,2025-10-16 00:00:00,17_24,24,415.745,421.75420444927596,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 01:00:00,1_8,1,374.895,442.6528377979727,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 02:00:00,1_8,2,373.462,415.1291195936541,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 03:00:00,1_8,3,373.008,390.3957478081239,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 04:00:00,1_8,4,369.784,389.1491631102344,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 05:00:00,1_8,5,365.797,389.1491631102344,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 06:00:00,1_8,6,363.532,388.4618233358411,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 07:00:00,1_8,7,366.464,388.51633305610693,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 08:00:00,1_8,8,362.677,379.2876525565352,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 09:00:00,9_16,9,342.907,218.07615246647416,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 10:00:00,9_16,10,269.87,76.8868511218685,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 11:00:00,9_16,11,282.119,81.17429901770396,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 12:00:00,9_16,12,301.298,89.07016644105977,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 13:00:00,9_16,13,284.146,60.862688534764025,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 14:00:00,9_16,14,333.434,120.94623174395966,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 15:00:00,9_16,15,410.215,192.54547033639494,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 16:00:00,9_16,16,879.536,335.97155858764745,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 17:00:00,17_24,17,620.564,471.29664137688354,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 18:00:00,17_24,18,492.134,465.905361358348,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 19:00:00,17_24,19,491.071,463.2491880347655,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 20:00:00,17_24,20,437.325,449.58626142199324,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 21:00:00,17_24,21,413.264,456.77851556282263,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 22:00:00,17_24,22,473.998,464.7646756364125,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-16 23:00:00,17_24,23,422.373,430.5088248404552,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-16,2025-10-16,2025-10-17 00:00:00,17_24,24,438.66,439.3605407292139,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 01:00:00,1_8,1,408.0,405.54572259915585,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 02:00:00,1_8,2,408.0,404.8802951648465,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 03:00:00,1_8,3,408.0,404.8802951648465,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 04:00:00,1_8,4,408.0,404.2925426945998,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 05:00:00,1_8,5,408.0,404.2925426945998,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 06:00:00,1_8,6,406.969,403.3653305167148,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 07:00:00,1_8,7,610.304,407.62307160699635,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 08:00:00,1_8,8,681.828,407.48174780141926,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 09:00:00,9_16,9,693.7,541.269219313067,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 10:00:00,9_16,10,673.623,550.2494214396859,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 11:00:00,9_16,11,712.581,612.9457354608313,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 12:00:00,9_16,12,665.851,547.5215448966201,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 13:00:00,9_16,13,439.161,439.9109230337646,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 14:00:00,9_16,14,595.017,444.8458069617936,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 15:00:00,9_16,15,476.094,433.3958195503944,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 16:00:00,9_16,16,390.291,456.9244265410315,,,2026-06-25T20:48:30.650157
