task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 03:00:00,1_8,3,309.3,379.9552743242829,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 04:00:00,1_8,4,303.73,373.0595004236638,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 05:00:00,1_8,5,306.07,378.2505473466113,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 06:00:00,1_8,6,316.01,380.9811528365723,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 07:00:00,1_8,7,346.18,373.99612147301286,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 08:00:00,1_8,8,336.38,357.26791808214466,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 09:00:00,9_16,9,356.31,345.87653779809244,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 10:00:00,9_16,10,348.59,333.1814102976317,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 11:00:00,9_16,11,390.54,342.5517038260074,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 12:00:00,9_16,12,357.07,304.1312718813006,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 13:00:00,9_16,13,316.96,274.56395156629304,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 14:00:00,9_16,14,332.66,291.3069190822882,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 15:00:00,9_16,15,349.19,330.3206376398556,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 16:00:00,9_16,16,332.39,360.15965274056424,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 17:00:00,17_24,17,345.33,474.61423458846434,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 18:00:00,17_24,18,334.8,474.61423458846434,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 19:00:00,17_24,19,345.29,472.7361351114704,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 20:00:00,17_24,20,337.49,471.434015667887,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 21:00:00,17_24,21,317.68,456.11966525839773,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 22:00:00,17_24,22,338.15,454.5963351814483,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 23:00:00,17_24,23,333.15,429.65577113044964,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-13 00:00:00,17_24,24,305.15,437.5971367099396,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 01:00:00,1_8,1,362.32,371.993897507645,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 02:00:00,1_8,2,360.64,365.41054942381334,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 03:00:00,1_8,3,357.97,365.41054942381334,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 04:00:00,1_8,4,355.95,365.41054942381334,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 05:00:00,1_8,5,358.11,365.41054942381334,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 06:00:00,1_8,6,362.0,371.2295746655509,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 07:00:00,1_8,7,358.98,365.9350033945799,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 08:00:00,1_8,8,333.66,298.1339249725637,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 09:00:00,9_16,9,171.49,164.55646701208775,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 10:00:00,9_16,10,-14.5,77.40298583994542,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 11:00:00,9_16,11,85.22,-70.02666322738504,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 12:00:00,9_16,12,101.47,-27.992365044457348,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 13:00:00,9_16,13,105.1,-25.697289597870594,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 14:00:00,9_16,14,124.58,0.628806562282108,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 15:00:00,9_16,15,244.06,86.00162451905618,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 16:00:00,9_16,16,325.98,186.90511002278168,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 17:00:00,17_24,17,372.1,423.41149233076123,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 18:00:00,17_24,18,378.47,431.409699613181,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 19:00:00,17_24,19,376.94,432.0483387792126,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 20:00:00,17_24,20,375.61,432.75721749809384,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 21:00:00,17_24,21,372.71,431.52059789664725,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 22:00:00,17_24,22,366.86,425.60793794810866,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-13 23:00:00,17_24,23,357.19,397.6381041265144,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-13,2025-09-13,2025-09-14 00:00:00,17_24,24,350.26,402.96096534941154,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 01:00:00,1_8,1,336.08,299.75845618380987,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 02:00:00,1_8,2,332.5,286.60184081811815,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 03:00:00,1_8,3,325.64,286.405380800917,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 04:00:00,1_8,4,322.35,309.7624043856102,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 05:00:00,1_8,5,329.08,320.50438157538446,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 06:00:00,1_8,6,336.36,351.51402960418943,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 07:00:00,1_8,7,329.58,341.15569048758584,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 08:00:00,1_8,8,200.22,217.80954407884678,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 09:00:00,9_16,9,-84.8,-3.5303582550016834,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 10:00:00,9_16,10,-75.32,-28.159647192702163,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 11:00:00,9_16,11,-18.96,-29.201051789376706,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 12:00:00,9_16,12,-13.04,-28.537590470289913,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 13:00:00,9_16,13,-30.26,-28.537590470289913,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 14:00:00,9_16,14,-27.75,-27.31428148946004,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 15:00:00,9_16,15,-22.65,-67.96449937495308,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 16:00:00,9_16,16,222.28,163.4781529241053,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 17:00:00,17_24,17,363.55,429.52327647323466,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 18:00:00,17_24,18,381.67,434.3665685526095,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 19:00:00,17_24,19,379.75,434.3665685526095,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 20:00:00,17_24,20,379.37,434.07811026549797,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 21:00:00,17_24,21,377.91,433.26321348219983,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 22:00:00,17_24,22,376.87,434.07811026549797,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-14 23:00:00,17_24,23,364.99,426.160729005079,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-14,2025-09-14,2025-09-15 00:00:00,17_24,24,360.91,431.4211754245471,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 01:00:00,1_8,1,359.09,373.0503781781705,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 02:00:00,1_8,2,355.76,373.0503781781705,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 03:00:00,1_8,3,352.42,362.1014505502883,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 04:00:00,1_8,4,350.1,362.1014505502883,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 05:00:00,1_8,5,353.1,367.3274827395215,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 06:00:00,1_8,6,360.42,375.7997271474105,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 07:00:00,1_8,7,356.0,376.09511125577257,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 08:00:00,1_8,8,340.22,286.4634879633091,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 09:00:00,9_16,9,316.95,177.23443908617983,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 10:00:00,9_16,10,279.4,65.60818170508243,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 11:00:00,9_16,11,309.45,13.684330159940673,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 12:00:00,9_16,12,318.49,-78.16016986537733,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 13:00:00,9_16,13,306.94,-78.16016986537733,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 14:00:00,9_16,14,356.53,131.96847518006493,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 15:00:00,9_16,15,386.83,198.83739512003942,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 16:00:00,9_16,16,384.48,296.6298946671611,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 17:00:00,17_24,17,446.87,463.9850718945032,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 18:00:00,17_24,18,495.01,462.27756889310166,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 19:00:00,17_24,19,494.93,473.30153256500006,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 20:00:00,17_24,20,468.88,461.01545171592284,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 21:00:00,17_24,21,387.17,419.0757593670659,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 22:00:00,17_24,22,383.91,419.0757593670659,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-15 23:00:00,17_24,23,371.82,393.15319242472947,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-15,2025-09-15,2025-09-16 00:00:00,17_24,24,362.02,407.5623622020679,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 01:00:00,1_8,1,360.89,379.4697019142944,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 02:00:00,1_8,2,365.0,377.49477142935734,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 03:00:00,1_8,3,365.0,377.24795057375644,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 04:00:00,1_8,4,365.0,380.0557240471905,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 05:00:00,1_8,5,359.97,382.75928821357064,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 06:00:00,1_8,6,352.6,384.91920115826355,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 07:00:00,1_8,7,356.71,386.5403137607629,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 08:00:00,1_8,8,361.91,389.45306908752565,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 09:00:00,9_16,9,742.0,380.8458300340618,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 10:00:00,9_16,10,761.95,351.398968456905,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 11:00:00,9_16,11,777.11,363.72303585370486,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 12:00:00,9_16,12,802.68,348.413552840842,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 13:00:00,9_16,13,785.89,327.32531559947216,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 14:00:00,9_16,14,783.85,332.81687126778644,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 15:00:00,9_16,15,780.35,342.2229488550061,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 16:00:00,9_16,16,412.05,360.815620493252,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 17:00:00,17_24,17,397.66,441.87182848571507,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 18:00:00,17_24,18,381.86,472.54617382097814,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 19:00:00,17_24,19,379.58,472.54617382097814,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 20:00:00,17_24,20,367.93,476.0641623309404,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 21:00:00,17_24,21,350.14,450.9892641884613,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 22:00:00,17_24,22,343.62,449.81297171844125,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-16 23:00:00,17_24,23,316.18,405.3441977631674,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-16,2025-09-16,2025-09-17 00:00:00,17_24,24,294.69,379.047582037451,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 01:00:00,1_8,1,256.37,111.95940509456068,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 02:00:00,1_8,2,293.8,99.76030260662313,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 03:00:00,1_8,3,267.35,75.97598523120115,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 04:00:00,1_8,4,248.29,79.24827413209259,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 05:00:00,1_8,5,265.86,80.89622784292116,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 06:00:00,1_8,6,307.31,203.56694433408413,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 07:00:00,1_8,7,316.01,202.60075122333294,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 08:00:00,1_8,8,286.97,142.20948572804124,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 09:00:00,9_16,9,132.7,-38.598601653313786,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 10:00:00,9_16,10,-46.53,-25.55179931343334,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 11:00:00,9_16,11,-63.97,-31.610632796890854,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 12:00:00,9_16,12,-75.55,-31.610632796890854,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 13:00:00,9_16,13,-81.2,-31.610632796890854,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 14:00:00,9_16,14,-66.66,-31.610632796890854,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 15:00:00,9_16,15,60.72,-23.16747047820894,,,2026-06-25T19:26:23.969956
